,number_of_rats_2500m,number_of_rats_1000m,number_of_rats_500m
5551,352,55,22
5552,338,59,2
5553,614,114,35
5554,1062,165,37
5555,1314,236,59
5556,1052,192,39
5557,872,200,55
5558,491,52,35
5559,1657,385,104
5560,430,55,6
5561,464,121,58
5562,471,122,59
5563,1472,273,61
5564,554,130,28
5565,1214,141,66
5566,188,29,16
5567,1090,174,48
5568,364,87,39
5569,1620,331,62
5570,252,63,33
5571,616,218,101
5572,1031,164,28
5573,1482,264,44
5574,729,134,21
5575,464,100,4
5576,165,59,3
5577,717,194,41
5578,1395,223,75
5579,678,62,15
5580,581,110,34
5581,441,190,66
5582,743,168,64
5583,1031,161,24
5584,364,88,32
5585,599,40,8
5586,839,182,77
5587,618,106,36
5588,717,173,67
5589,352,94,28
5590,747,134,52
5591,678,145,53
5592,952,123,26
5593,586,164,54
5594,1349,240,60
5595,69,6,3
5596,1138,256,29
5597,69,12,1
5598,101,24,6
5599,365,33,8
5600,1361,237,68
5601,704,210,52
5602,214,10,2
5603,664,181,64
5604,1733,474,151
5605,1326,129,21
5606,716,96,15
5607,926,138,40
5608,473,86,10
5609,1724,483,125
5610,117,13,10
5611,99,24,6
5612,684,114,38
5613,874,186,57
5614,1563,306,75
5615,706,161,49
5616,74,5,1
5617,856,284,49
5618,602,122,33
5619,1547,380,68
5620,459,40,2
5621,534,188,53
5622,556,51,9
5623,439,53,11
5624,714,208,43
5625,356,31,9
5626,832,148,34
5627,271,78,37
5628,113,15,3
5629,798,153,40
5630,1725,303,109
5631,389,95,37
5632,627,115,29
5633,585,64,37
5634,302,44,3
5635,650,119,40
5636,460,84,28
5637,850,143,25
5638,132,13,10
5639,588,216,100
5640,304,64,15
5641,1024,98,24
5642,624,269,52
5643,1458,268,49
5644,716,134,23
5645,428,70,19
5646,1732,466,149
5647,254,30,18
5648,1519,259,59
5649,508,82,27
5650,619,140,69
5651,700,229,70
5652,434,135,27
5653,441,43,9
5654,516,167,55
5655,1436,244,90
5656,1467,247,81
5657,1458,247,83
5658,1306,223,83
5659,440,32,4
5660,1361,269,61
5661,464,27,7
5662,686,71,7
5663,1280,262,56
5664,931,147,45
5665,984,284,69
5666,1105,189,28
5667,635,257,56
5668,718,186,53
5669,862,183,50
5670,699,202,58
5671,492,126,46
5672,684,185,52
5673,698,51,9
5674,435,110,22
5675,493,100,17
5676,1480,244,81
5677,105,12,10
5678,397,86,37
5679,190,43,19
5680,532,218,40
5681,442,120,43
5682,392,101,30
5683,1681,290,106
5684,1122,301,84
5685,1267,159,48
5686,1515,431,203
5687,472,96,13
5688,395,75,42
5689,913,315,96
5690,753,129,25
5691,76,8,0
5692,594,139,29
5693,110,16,3
5694,379,137,34
5695,761,124,41
5696,1433,235,81
5697,694,50,9
5698,517,34,5
5699,556,124,6
5700,573,204,80
5701,374,37,7
5702,1185,183,43
5703,812,186,40
5704,457,141,48
5705,630,231,57
5706,624,144,37
5707,1559,277,86
5708,185,31,3
5709,725,131,25
5710,1526,255,70
5711,1134,200,28
5712,1112,191,64
5713,908,136,49
5714,1401,223,78
5715,272,20,3
5716,1551,283,76
5717,1158,226,113
5718,709,125,31
5719,1067,257,57
5720,533,94,21
5721,1523,271,86
5722,569,197,25
5723,574,149,74
5724,616,229,49
5725,382,89,41
5726,1364,212,48
5727,791,150,59
5728,481,108,41
5729,1345,190,52
5730,1482,242,87
5731,1145,313,121
5732,369,97,23
5733,73,19,5
5734,419,173,53
5735,1263,237,44
5736,1200,149,66
5737,1313,378,168
5738,1379,257,58
5739,427,53,10
5740,819,148,46
5741,487,141,80
5742,650,129,38
5743,306,59,3
5744,388,38,10
5745,359,61,13
5746,703,209,65
5747,410,23,7
5748,754,99,21
5749,783,151,31
5750,208,57,16
5751,553,99,31
5752,1609,295,98
5753,751,137,22
5754,580,183,63
5755,390,88,27
5756,103,9,1
5757,1219,135,69
5758,1499,228,87
5759,1357,317,83
5760,766,73,10
5761,1297,207,24
5762,169,80,13
5763,601,130,43
5764,632,88,25
5765,436,54,31
5766,1659,330,103
5767,577,198,49
5768,395,33,8
5769,697,144,58
5770,708,164,22
5771,1184,191,58
5772,1106,206,57
5773,1145,311,166
5774,1538,256,73
5775,1047,193,41
5776,452,130,44
5777,282,61,32
5778,855,166,21
5779,257,84,41
5780,1567,419,67
5781,610,252,78
5782,1316,141,10
5783,1733,306,104
5784,566,88,26
5785,1586,333,96
5786,1717,464,82
5787,680,132,57
5788,374,101,19
5789,302,67,18
5790,69,16,4
5791,405,174,55
5792,661,191,25
5793,923,131,25
5794,481,128,42
5795,49,11,4
5796,727,112,13
5797,536,140,48
5798,442,97,48
5799,1393,141,14
5800,1019,255,62
5801,215,45,18
5802,696,229,63
5803,314,58,8
5804,384,91,15
5805,1404,278,42
5806,430,113,53
5807,710,176,79
5808,607,134,26
5809,582,124,40
5810,535,135,41
5811,741,116,26
5812,316,83,17
5813,1249,208,48
5814,1266,112,34
5815,371,72,19
5816,467,178,69
5817,833,206,80
5818,837,251,83
5819,1147,184,55
5820,1295,205,37
5821,1021,258,88
5822,1124,206,27
5823,368,70,43
5824,74,2,1
5825,367,71,14
5826,1512,254,84
5827,1434,328,41
5828,1124,125,35
5829,246,80,62
5830,287,68,7
5831,1683,437,97
5832,644,261,43
5833,841,183,109
5834,244,21,9
5835,234,86,63
5836,337,89,16
5837,400,71,14
5838,1271,236,62
5839,444,80,10
5840,314,33,5
5841,724,203,73
5842,404,87,22
5843,1070,165,26
5844,1163,240,54
5845,1079,257,32
5846,425,114,44
5847,790,251,93
5848,682,95,33
5849,707,112,31
5850,1763,476,42
5851,482,65,10
5852,127,18,9
5853,651,254,44
5854,571,102,19
5855,912,143,77
5856,618,240,53
5857,1743,475,166
5858,744,105,18
5859,778,88,14
5860,1491,227,35
5861,546,73,35
5862,538,146,49
5863,736,133,39
5864,627,121,43
5865,699,189,49
5866,713,115,27
5867,267,25,3
5868,351,62,29
5869,742,124,30
5870,105,2,0
5871,1016,148,32
5872,1704,326,93
5873,507,140,35
5874,561,186,79
5875,766,98,14
5876,1007,214,57
5877,408,96,16
5878,366,36,8
5879,603,171,33
5880,383,102,31
5881,1009,125,41
5882,830,185,53
5883,103,16,3
5884,429,132,29
5885,1651,415,90
5886,252,27,5
5887,1724,464,84
5888,274,28,11
5889,1584,511,93
5890,380,74,39
5891,554,198,61
5892,553,78,15
5893,724,179,44
5894,725,179,41
5895,1731,453,100
5896,976,118,25
5897,726,169,39
5898,686,170,86
5899,818,161,47
5900,425,130,38
5901,1068,219,77
5902,664,183,60
5903,928,137,43
5904,845,140,30
5905,421,123,33
5906,407,105,32
5907,623,232,46
5908,1064,244,102
5909,633,138,27
5910,735,200,55
5911,511,128,46
5912,1057,277,85
5913,1622,335,77
5914,1552,313,74
5915,1313,125,29
5916,272,70,1
5917,1087,199,64
5918,372,33,7
5919,383,62,9
5920,503,63,19
5921,136,18,3
5922,422,104,15
5923,1120,282,161
5924,846,99,41
5925,1069,336,106
5926,700,120,23
5927,583,170,105
5928,395,59,8
5929,641,261,102
5930,1050,235,88
5931,994,131,38
5932,1586,318,60
5933,1572,427,49
5934,595,126,24
5935,139,18,5
5936,922,145,28
5937,573,206,72
5938,192,33,1
5939,71,2,0
5940,1239,377,94
5941,1750,298,130
5942,819,219,31
5943,215,36,14
5944,220,76,47
5945,693,232,75
5946,1290,378,93
5947,621,207,77
5948,865,173,23
5949,483,129,63
5950,928,146,19
5951,640,261,102
5952,641,260,109
5953,1569,310,72
5954,362,53,10
5955,541,181,57
5956,1741,451,172
5957,445,99,17
5958,518,166,50
5959,652,146,39
5960,234,28,7
5961,1025,241,41
5962,921,205,107
5963,690,247,83
5964,1023,172,35
5965,1602,331,84
5966,737,138,37
5967,393,119,21
5968,520,134,49
5969,1020,264,54
5970,1559,291,70
5971,1676,236,50
5972,602,174,46
5973,620,200,50
5974,648,197,105
5975,632,250,52
5976,753,234,33
5977,8,4,1
5978,765,200,59
5979,1684,441,102
5980,409,158,65
5981,809,105,20
5982,557,80,43
5983,153,30,6
5984,614,202,83
5985,504,108,41
5986,135,13,10
5987,314,55,13
5988,117,13,10
5989,481,217,79
5990,291,16,0
5991,797,113,40
5992,331,87,15
5993,104,37,8
5994,1686,461,91
5995,939,169,25
5996,1017,321,69
5997,71,4,1
5998,1232,122,55
5999,786,165,54
6000,684,184,50
6001,554,194,78
6002,1179,207,55
6003,567,179,77
6004,1011,104,41
6005,1304,195,33
6006,615,122,30
6007,403,83,12
6008,794,116,32
6009,730,151,46
6010,59,4,1
6011,908,205,114
6012,357,74,22
6013,1703,351,130
6014,1172,194,61
6015,447,38,14
6016,894,31,4
6017,1485,277,66
6018,414,192,87
6019,808,194,53
6020,698,237,60
6021,1066,323,78
6022,1143,299,180
6023,803,261,99
6024,715,158,55
6025,798,160,45
6026,845,125,60
6027,1177,206,63
6028,1318,340,100
6029,447,150,62
6030,1509,462,127
6031,459,113,72
6032,608,146,30
6033,958,128,26
6034,1725,408,128
6035,609,148,30
6036,1317,261,51
6037,157,14,1
6038,714,178,55
6039,406,104,33
6040,1128,306,74
6041,429,92,28
6042,471,112,49
6043,1515,211,69
6044,669,144,36
6045,500,151,63
6046,1113,280,160
6047,533,140,32
6048,622,223,121
6049,470,143,78
6050,735,145,31
6051,1581,351,95
6052,810,231,60
6053,1591,246,77
6054,997,160,38
6055,652,252,43
6056,989,287,93
6057,555,144,41
6058,485,37,13
6059,1657,425,36
6060,363,70,22
6061,714,137,18
6062,490,127,49
6063,1016,127,23
6064,1025,121,52
6065,1144,203,54
6066,406,67,10
6067,200,46,21
6068,407,92,41
6069,578,188,29
6070,1108,197,52
6071,479,172,55
6072,796,277,73
6073,440,89,15
6074,1563,302,49
6075,836,237,97
6076,527,92,1
6077,769,139,28
6078,1490,227,34
6079,853,194,98
6080,728,139,23
6081,413,90,16
6082,615,108,27
6083,535,110,44
6084,585,232,85
6085,594,174,80
6086,425,135,24
6087,726,205,67
6088,1075,244,26
6089,609,173,54
6090,665,136,20
6091,450,80,7
6092,557,80,21
6093,362,68,10
6094,900,209,90
6095,947,128,38
6096,442,114,40
6097,1140,237,40
6098,250,27,2
6099,763,101,22
6100,607,111,35
6101,607,155,53
6102,1591,363,86
6103,723,184,43
6104,1595,353,84
6105,1268,221,63
6106,892,151,23
6107,677,158,79
6108,567,201,29
6109,436,183,101
6110,1359,237,56
6111,1067,175,28
6112,663,124,25
6113,550,243,51
6114,634,198,54
6115,333,63,6
6116,136,14,3
6117,962,201,73
6118,251,63,10
6119,470,166,75
6120,700,220,61
6121,1059,262,35
6122,248,51,18
6123,633,136,20
6124,756,111,25
6125,445,98,48
6126,636,240,110
6127,198,27,6
6128,510,54,8
6129,365,68,13
6130,1716,479,84
6131,901,348,59
6132,457,124,50
6133,624,268,49
6134,434,55,11
6135,426,135,21
6136,837,150,29
6137,366,53,30
6138,740,106,17
6139,1117,371,133
6140,467,30,12
6141,910,152,11
6142,259,58,18
6143,1711,470,110
6144,1062,121,20
6145,436,99,49
6146,428,66,9
6147,857,228,67
6148,513,126,46
6149,644,132,20
6150,496,109,43
6151,447,136,37
6152,802,277,57
6153,813,247,82
6154,823,252,85
6155,877,202,99
6156,1228,218,54
6157,1340,229,52
6158,1326,235,70
6159,918,104,48
6160,249,32,10
6161,839,199,58
6162,263,79,5
6163,519,167,90
6164,598,137,39
6165,333,39,7
6166,428,136,39
6167,746,100,14
6168,488,116,30
6169,462,187,70
6170,342,71,28
6171,630,196,52
6172,470,137,60
6173,568,196,25
6174,853,157,38
6175,718,190,47
6176,1164,166,52
6177,891,167,21
6178,606,161,36
6179,539,144,41
6180,214,25,10
6181,851,153,61
6182,239,60,16
6183,448,46,14
6184,260,62,6
6185,669,146,58
6186,899,325,42
6187,792,112,36
6188,559,73,41
6189,194,62,3
6190,848,104,24
6191,1095,341,162
6192,1643,464,81
6193,397,107,40
6194,546,161,56
6195,753,106,7
6196,145,17,8
6197,565,153,53
6198,1757,373,116
6199,682,179,61
6200,821,136,28
6201,1508,228,74
6202,703,145,22
6203,1102,190,26
6204,523,235,29
6205,595,193,96
6206,1109,224,65
6207,377,82,28
6208,414,175,66
6209,567,116,46
6210,138,13,1
6211,146,20,2
6212,139,23,2
6213,1778,399,137
6214,1775,382,136
6215,607,159,45
6216,614,147,25
6217,1570,348,138
6218,1430,381,198
6219,242,63,33
6220,236,25,7
6221,895,104,48
6222,433,79,26
6223,233,23,6
6224,482,143,38
6225,970,128,13
6226,353,91,29
6227,332,61,26
6228,403,101,32
6229,648,199,47
6230,642,262,107
6231,373,88,33
6232,358,86,27
6233,430,59,15
6234,930,87,15
6235,235,25,9
6236,780,114,37
6237,875,68,14
6238,573,134,42
6239,693,234,76
6240,447,85,12
6241,821,89,18
6242,743,121,29
6243,980,314,40
6244,638,254,51
6245,579,128,73
6246,840,115,55
6247,757,107,19
6248,194,27,13
6249,1430,367,190
6250,1678,432,124
6251,314,61,26
6252,328,35,3
6253,729,121,27
6254,242,24,2
6255,364,97,40
6256,1174,187,43
6257,561,209,43
6258,983,115,14
6259,931,222,110
6260,472,116,57
6261,753,115,28
6262,1400,220,81
6263,626,223,129
6264,503,125,37
6265,505,157,57
6266,1609,336,90
6267,695,250,65
6268,756,55,7
6269,467,131,64
6270,409,93,27
6271,256,59,18
6272,1605,333,85
6273,656,145,42
6274,1086,226,43
6275,307,14,3
6276,798,263,99
6277,642,141,39
6278,1000,128,43
6279,477,150,37
6280,496,80,36
6281,161,16,8
6282,1216,172,45
6283,607,115,35
6284,1609,385,91
6285,590,218,100
6286,817,182,46
6287,714,188,54
6288,880,263,47
6289,139,24,2
6290,200,43,17
6291,787,173,77
6292,865,156,30
6293,590,191,83
6294,582,197,80
6295,1398,281,44
6296,377,76,19
6297,431,98,44
6298,708,180,61
6299,763,152,50
6300,373,93,43
6301,909,291,72
6302,627,101,44
6303,420,190,105
6304,1419,328,39
6305,1779,419,90
6306,367,75,13
6307,648,138,40
6308,538,175,59
6309,1730,477,164
6310,815,261,113
6311,653,230,35
6312,665,126,25
6313,720,125,19
6314,1543,510,76
6315,591,156,56
6316,628,193,87
6317,64,14,6
6318,1311,117,32
6319,427,112,59
6320,871,187,41
6321,257,67,30
6322,1503,246,83
6323,686,177,59
6324,628,213,64
6325,729,161,64
6326,188,40,9
6327,874,183,61
6328,1149,294,141
6329,718,128,33
6330,155,23,5
6331,766,129,23
6332,1098,376,84
6333,679,240,27
6334,914,187,53
6335,368,104,16
6336,610,164,54
6337,681,62,10
6338,723,181,46
6339,366,102,18
6340,73,44,10
6341,317,38,5
6342,1146,133,39
6343,1370,255,59
6344,1465,220,36
6345,369,87,33
6346,1141,311,177
6347,292,48,1
6348,1700,337,135
6349,447,68,12
6350,545,103,41
6351,870,197,55
6352,43,2,1
6353,1133,326,188
6354,311,80,12
6355,507,56,39
6356,692,134,20
6357,452,129,48
6358,593,124,39
6359,1550,375,72
6360,368,77,20
6361,428,80,28
6362,612,177,44
6363,342,86,15
6364,423,68,15
6365,1063,129,52
6366,605,215,113
6367,422,108,21
6368,1043,186,39
6369,625,241,51
6370,344,20,8
6371,588,155,57
6372,855,185,58
6373,721,175,55
6374,1198,72,33
6375,1329,400,52
6376,763,110,18
6377,519,52,6
6378,327,23,11
6379,632,216,122
6380,890,319,59
6381,699,108,38
6382,980,202,20
6383,263,53,9
6384,552,140,22
6385,1212,126,39
6386,941,296,61
6387,761,109,16
6388,1250,136,38
6389,839,143,33
6390,1334,119,15
6391,356,67,18
6392,755,233,90
6393,1067,232,29
6394,149,36,4
6395,310,54,6
6396,688,124,24
6397,595,123,44
6398,916,125,58
6399,434,191,73
6400,1632,377,88
6401,600,128,37
6402,982,96,28
6403,545,137,47
6404,590,207,58
6405,434,83,13
6406,1062,221,40
6407,844,165,60
6408,1136,244,36
6409,1061,138,41
6410,727,116,14
6411,1727,444,142
6412,771,260,109
6413,667,86,20
6414,302,71,12
6415,1101,376,86
6416,147,33,3
6417,954,131,13
6418,333,69,21
6419,502,117,42
6420,360,75,11
6421,1143,75,32
6422,423,188,68
6423,561,121,49
6424,1088,282,73
6425,588,185,18
6426,1020,196,56
6427,725,130,20
6428,423,123,29
6429,1061,227,62
6430,606,129,39
6431,561,158,50
6432,679,145,65
6433,653,105,33
6434,636,246,114
6435,598,24,17
6436,133,46,5
6437,743,164,64
6438,445,113,69
6439,1262,141,37
6440,1219,126,67
6441,1125,78,30
6442,901,151,28
6443,1202,228,48
6444,419,37,12
6445,850,191,99
6446,627,241,67
6447,608,231,113
6448,785,244,43
6449,840,169,24
6450,477,159,59
6451,260,55,9
6452,1016,136,26
6453,858,291,73
6454,371,77,19
6455,624,145,38
6456,436,79,29
6457,380,102,32
6458,942,220,88
6459,1053,269,46
6460,172,79,19
6461,459,114,71
6462,539,99,29
6463,288,51,19
6464,1519,400,94
6465,619,98,39
6466,595,155,51
6467,1120,338,67
6468,987,192,42
6469,901,251,108
6470,1047,212,62
6471,780,186,64
6472,303,52,5
6473,584,163,59
6474,955,103,25
6475,1774,473,151
6476,577,214,42
6477,1044,173,43
6478,786,247,52
6479,1102,233,101
6480,429,150,59
6481,646,101,39
6482,643,100,39
6483,718,222,35
6484,1069,174,17
6485,465,155,26
6486,429,122,50
6487,1676,426,74
6488,395,88,28
6489,1274,189,41
6490,1408,219,74
6491,1448,227,41
6492,610,210,75
6493,729,161,64
6494,1112,211,60
6495,384,49,12
6496,874,170,25
6497,761,156,56
6498,527,103,27
6499,384,86,19
6500,197,43,19
6501,1238,210,69
6502,890,258,65
6503,744,134,29
6504,448,102,50
6505,822,173,45
6506,704,175,83
6507,1693,406,39
6508,1402,368,196
6509,676,110,27
6510,466,204,85
6511,1056,222,39
6512,286,81,7
6513,1604,257,73
6514,637,165,63
6515,560,167,87
6516,117,17,7
6517,911,87,14
6518,1665,362,84
6519,1538,505,81
6520,173,29,11
6521,54,7,2
6522,897,144,40
6523,508,106,54
6524,1694,306,124
6525,734,195,58
6526,874,71,13
6527,367,76,16
6528,538,223,48
6529,249,26,7
6530,484,105,43
6531,689,245,81
6532,545,51,9
6533,602,116,27
6534,823,125,24
6535,694,110,28
6536,1698,449,92
6537,645,171,80
6538,844,196,45
6539,1308,207,66
6540,621,227,127
6541,499,103,26
6542,787,107,45
6543,745,136,34
6544,1253,210,48
6545,875,243,139
6546,904,280,91
6547,723,126,21
6548,915,155,49
6549,684,174,69
6550,1067,197,43
6551,365,42,8
6552,678,248,101
6553,369,71,32
6554,1331,235,62
6555,659,255,44
6556,1168,224,48
6557,741,168,60
6558,222,14,2
6559,676,186,40
6560,632,127,42
6561,1215,393,101
6562,765,127,25
6563,696,161,65
6564,465,156,64
6565,525,191,36
6566,766,171,73
6567,1658,418,34
6568,1324,124,27
6569,288,79,6
6570,873,192,104
6571,890,269,96
6572,424,60,8
6573,989,117,52
6574,550,165,40
6575,1437,365,181
6576,464,78,39
6577,159,67,5
6578,780,171,73
6579,896,266,99
6580,1745,332,134
6581,159,76,14
6582,155,71,6
6583,248,30,11
6584,120,18,5
6585,685,152,49
6586,553,199,65
6587,951,218,48
6588,690,169,28
6589,1637,310,23
6590,722,164,67
6591,1575,243,36
6592,1215,221,40
6593,1612,398,80
6594,1731,377,126
6595,383,95,34
6596,626,175,43
6597,740,77,20
6598,134,15,8
6599,183,20,1
6600,533,135,40
6601,696,122,3
6602,385,30,3
6603,481,97,18
6604,1105,184,30
6605,1116,250,112
6606,402,78,45
6607,609,173,54
6608,564,180,69
6609,234,36,1
6610,286,61,27
6611,1225,226,52
6612,834,111,24
6613,1070,182,68
6614,369,101,37
6615,1154,162,40
6616,400,194,81
6617,635,225,105
6618,1235,226,50
6619,696,174,77
6620,717,145,24
6621,433,47,7
6622,644,110,29
6623,636,203,56
6624,630,244,116
6625,647,125,54
6626,1702,399,95
6627,680,247,48
6628,664,150,37
6629,611,107,11
6630,865,175,43
6631,708,120,11
6632,1750,465,160
6633,775,163,53
6634,684,134,37
6635,261,19,8
6636,956,315,59
6637,1590,348,58
6638,22,15,12
6639,1320,236,60
6640,477,151,50
6641,361,28,8
6642,1139,278,90
6643,712,173,58
6644,252,59,18
6645,576,115,31
6646,751,172,64
6647,590,108,38
6648,1478,193,46
6649,273,43,16
6650,536,114,48
6651,479,65,12
6652,403,98,30
6653,770,165,77
6654,567,84,44
6655,250,77,62
6656,476,173,58
6657,278,49,27
6658,1690,450,75
6659,407,76,38
6660,798,258,108
6661,615,234,105
6662,445,54,31
6663,1440,477,187
6664,1148,315,196
6665,266,44,8
6666,269,44,15
6667,195,39,27
6668,284,48,27
6669,923,130,33
6670,1623,244,89
6671,1477,184,35
6672,1241,209,70
6673,870,175,60
6674,1716,470,124
6675,392,75,35
6676,986,228,63
6677,1404,361,197
6678,692,227,57
6679,1054,110,37
6680,963,289,122
6681,251,62,7
6682,486,139,61
6683,375,77,31
6684,900,209,65
6685,1173,186,43
6686,1750,485,118
6687,462,135,24
6688,776,219,82
6689,1557,303,78
6690,876,114,21
6691,432,198,71
6692,363,69,29
6693,1527,300,102
6694,307,61,14
6695,583,150,38
6696,313,77,31
6697,979,268,79
6698,1688,422,72
6699,649,252,101
6700,472,44,9
6701,849,131,14
6702,1049,187,55
6703,648,183,76
6704,859,128,23
6705,973,126,25
6706,532,115,36
6707,1530,241,61
6708,519,69,22
6709,441,41,15
6710,417,94,58
6711,1164,196,67
6712,428,48,12
6713,717,115,29
6714,1537,279,45
6715,198,41,9
6716,1612,365,97
6717,901,326,57
6718,275,10,3
6719,685,211,42
6720,274,21,4
6721,710,138,22
6722,524,235,31
6723,740,130,42
6724,659,180,58
6725,1060,90,11
6726,500,126,54
6727,633,173,27
6728,841,144,26
6729,1071,204,43
6730,1018,128,36
6731,310,63,14
6732,665,99,50
6733,1042,251,43
6734,523,123,45
6735,202,34,1
6736,404,75,38
6737,1023,386,96
6738,624,128,34
6739,629,245,55
6740,622,160,50
6741,368,101,25
6742,1327,145,65
6743,1015,245,60
6744,953,136,24
6745,691,251,61
6746,538,137,59
6747,639,218,65
6748,675,121,71
6749,994,112,50
6750,1718,449,108
6751,1728,417,54
6752,1510,223,39
6753,527,104,66
6754,712,180,66
6755,1720,391,131
6756,379,74,17
6757,107,54,21
6758,829,182,50
6759,249,60,8
6760,909,250,101
6761,1403,232,29
6762,899,139,48
6763,1715,418,115
6764,1445,502,161
6765,189,30,14
6766,443,96,9
6767,624,132,22
6768,368,60,10
6769,390,42,8
6770,1736,474,132
6771,771,198,40
6772,1078,193,69
6773,906,288,63
6774,361,67,33
6775,698,156,23
6776,881,196,47
6777,478,103,31
6778,626,142,13
6779,265,51,10
6780,406,135,37
6781,1616,399,60
6782,748,160,44
6783,592,191,99
6784,303,58,6
6785,613,111,72
6786,734,150,40
6787,208,20,1
6788,447,115,59
6789,1693,268,101
6790,937,198,66
6791,650,109,29
6792,1651,222,74
6793,1056,259,32
6794,408,65,16
6795,648,142,44
6796,1046,196,40
6797,1452,251,60
6798,657,77,20
6799,1543,244,69
6800,247,28,18
6801,611,162,55
6802,1310,123,34
6803,905,220,74
6804,425,76,27
6805,988,187,52
6806,1064,133,28
6807,1039,222,44
6808,624,241,63
6809,974,123,23
6810,685,132,40
6811,555,102,31
6812,478,141,50
6813,465,127,46
6814,945,294,84
6815,714,103,23
6816,658,121,37
6817,229,30,12
6818,754,105,18
6819,312,29,4
6820,491,114,41
6821,254,26,6
6822,115,46,8
6823,248,46,25
6824,712,140,21
6825,800,188,42
6826,696,109,13
6827,940,290,43
6828,652,104,5
6829,699,160,71
6830,895,274,75
6831,861,71,30
6832,768,226,55
6833,263,19,5
6834,218,44,10
6835,620,141,46
6836,1148,298,173
6837,447,96,9
6838,1651,358,104
6839,718,115,27
6840,1692,298,135
6841,274,42,8
6842,349,61,27
6843,1024,241,43
6844,455,158,62
6845,459,144,50
6846,479,53,8
6847,1435,182,54
6848,819,78,29
6849,412,96,32
6850,1570,223,75
6851,1659,327,90
6852,904,262,100
6853,298,25,14
6854,1133,300,147
6855,1285,297,71
6856,410,97,35
6857,763,128,28
6858,621,229,48
6859,699,186,59
6860,450,71,26
6861,471,191,75
6862,658,191,24
6863,689,135,48
6864,1751,481,63
6865,1288,232,63
6866,516,139,55
6867,467,155,58
6868,293,51,18
6869,1370,357,123
6870,1290,235,56
6871,411,94,40
6872,949,200,29
6873,1299,253,51
6874,1757,362,118
6875,1082,246,26
6876,490,144,50
6877,1584,275,79
6878,629,107,32
6879,701,130,35
6880,533,133,44
6881,656,141,39
6882,1265,178,26
6883,276,24,2
6884,295,49,14
6885,619,221,45
6886,1559,288,109
6887,1107,209,95
6888,596,174,71
6889,1561,293,136
6890,619,226,48
6891,167,18,2
6892,1116,319,37
6893,604,201,94
6894,625,167,47
6895,1209,163,41
6896,430,86,39
6897,328,60,27
6898,511,127,16
6899,1083,192,19
6900,999,278,93
6901,613,266,62
6902,1356,154,30
6903,726,152,40
6904,86,64,21
6905,621,128,46
6906,1430,219,84
6907,1032,247,86
6908,624,267,79
6909,665,173,77
6910,102,20,2
6911,104,23,6
6912,568,108,38
6913,180,65,25
6914,732,97,11
6915,365,76,2
6916,387,66,18
6917,786,204,53
6918,1560,285,89
6919,237,57,24
6920,111,6,3
6921,348,67,29
6922,602,131,29
6923,894,208,69
6924,148,56,8
6925,620,192,46
6926,808,138,45
6927,648,200,49
6928,1691,398,37
6929,235,17,6
6930,1105,194,24
6931,457,141,47
6932,187,35,1
6933,1046,203,35
6934,1137,319,68
6935,442,112,19
6936,1725,326,106
6937,1570,319,78
6938,766,85,14
6939,855,181,37
6940,683,119,17
6941,253,60,7
6942,860,187,97
6943,444,131,38
6944,1554,337,135
6945,423,113,55
6946,1673,277,40
6947,213,28,8
6948,609,104,44
6949,184,45,16
6950,311,67,31
6951,710,210,53
6952,839,243,113
6953,732,119,40
6954,477,134,67
6955,510,143,40
6956,78,28,4
6957,500,173,46
6958,514,148,9
6959,21,5,0
6960,271,37,1
6961,515,104,30
6962,880,170,22
6963,673,185,21
6964,461,203,95
6965,432,209,91
6966,1121,241,35
6967,340,45,25
6968,1691,375,44
6969,1762,433,121
6970,739,106,11
6971,1767,358,142
6972,595,59,18
6973,74,39,26
6974,700,99,39
6975,338,42,11
6976,1534,448,203
6977,564,179,54
6978,566,184,70
6979,755,153,63
6980,313,84,23
6981,1079,204,39
6982,620,136,25
6983,1563,482,81
6984,669,225,63
6985,1487,253,66
6986,816,143,40
6987,411,80,40
6988,466,156,65
6989,465,152,61
6990,134,19,3
6991,1750,487,52
6992,423,25,5
6993,1157,307,181
6994,1092,144,42
6995,772,70,10
6996,301,64,4
6997,610,158,53
6998,678,50,8
6999,723,136,38
7000,964,260,88
7001,234,40,10
7002,412,180,80
7003,506,104,72
7004,1084,192,19
7005,666,130,25
7006,441,38,14
7007,753,98,14
7008,689,254,59
7009,651,141,41
7010,1645,431,44
7011,886,173,68
7012,789,117,48
7013,365,67,32
7014,351,61,27
7015,1731,335,135
7016,470,99,40
7017,1075,130,38
7018,692,183,74
7019,563,232,52
7020,517,111,47
7021,856,163,41
7022,780,136,28
7023,813,234,116
7024,840,303,105
7025,510,119,35
7026,1700,453,92
7027,1506,243,57
7028,708,165,48
7029,1502,225,69
7030,845,249,51
7031,741,161,70
7032,400,95,29
7033,1143,284,105
7034,370,76,25
7035,1169,179,53
7036,276,46,25
7037,713,203,56
7038,428,198,81
7039,479,208,88
7040,480,127,8
7041,439,40,9
7042,449,150,46
7043,786,263,101
7044,1364,147,19
7045,432,196,71
7046,712,203,55
7047,635,162,68
7048,142,17,9
7049,1524,295,100
7050,1117,184,32
7051,36,0,0
7052,776,197,52
7053,616,125,23
7054,489,139,35
7055,806,233,110
7056,748,194,49
7057,402,94,34
7058,538,180,59
7059,1539,373,139
