,Unnamed: 0,number_of_trees_2500m,number_of_trees_1000m,number_of_trees_500m
7458,7458,5198,1250,347
7459,7459,2770,691,218
7460,7460,4160,1133,287
7461,7461,3346,637,243
7462,7462,4631,1215,461
7463,7463,3593,775,260
7464,7464,1982,473,153
7465,7465,2398,593,165
7466,7466,1995,484,161
7467,7467,2688,683,211
7468,7468,3618,925,244
7469,7469,3087,625,310
7470,7470,3567,1015,408
7471,7471,4945,1183,259
7472,7472,3854,1084,397
7473,7473,5650,786,230
7474,7474,3864,452,147
7475,7475,5274,1116,360
7476,7476,4069,1210,418
7477,7477,5070,894,228
7478,7478,3451,731,211
7479,7479,5275,1215,338
7480,7480,3195,755,166
7481,7481,4972,910,184
7482,7482,4542,1237,373
7483,7483,3760,815,223
7484,7484,4894,821,237
7485,7485,4975,1072,223
7486,7486,4546,773,256
7487,7487,5161,911,157
7488,7488,4043,832,252
7489,7489,4050,766,189
7490,7490,4975,928,210
7491,7491,3552,523,145
7492,7492,4116,1134,285
7493,7493,4983,1045,220
7494,7494,3992,1158,296
7495,7495,2958,725,203
7496,7496,3050,758,217
7497,7497,2012,385,71
7498,7498,4250,844,243
7499,7499,4483,1348,331
7500,7500,5132,1277,429
7501,7501,5195,804,284
7502,7502,5432,818,215
7503,7503,3852,1125,422
7504,7504,4986,931,201
7505,7505,2870,573,249
7506,7506,4211,834,247
7507,7507,3679,1059,385
7508,7508,3272,596,110
7509,7509,3231,727,249
7510,7510,4173,523,63
7511,7511,3409,671,194
7512,7512,3514,698,216
7513,7513,3020,441,157
7514,7514,3961,568,123
7515,7515,5173,849,230
7516,7516,4399,1115,318
7517,7517,3707,991,350
7518,7518,3515,773,210
7519,7519,5185,844,272
7520,7520,3464,375,105
7521,7521,4897,836,239
7522,7522,3762,1050,316
7523,7523,3056,741,218
7524,7524,3704,576,90
7525,7525,4780,1160,324
7526,7526,4180,1064,401
7527,7527,4216,589,188
7528,7528,2358,561,155
7529,7529,5358,838,280
7530,7530,3619,886,268
7531,7531,5132,1300,443
7532,7532,5718,719,236
7533,7533,3677,982,337
7534,7534,3680,1059,334
7535,7535,5255,874,338
7536,7536,5016,901,214
7537,7537,3601,841,170
7538,7538,2251,517,140
7539,7539,5018,1075,237
7540,7540,5190,937,215
7541,7541,5310,1310,382
7542,7542,4347,1039,295
7543,7543,4571,723,223
7544,7544,3325,760,171
7545,7545,2958,654,169
7546,7546,5061,964,254
7547,7547,3793,811,240
7548,7548,5044,873,276
7549,7549,5087,996,205
7550,7550,2778,577,226
7551,7551,4256,740,235
7552,7552,5018,886,209
7553,7553,5110,1095,255
7554,7554,2651,293,106
7555,7555,4380,704,138
7556,7556,4889,1164,317
7557,7557,3333,480,212
7558,7558,5447,781,253
7559,7559,3568,1178,325
7560,7560,2864,658,213
7561,7561,4740,965,258
7562,7562,4061,1174,383
7563,7563,3960,772,238
7564,7564,3964,1005,382
7565,7565,3365,819,262
7566,7566,4207,1156,393
7567,7567,5077,911,228
7568,7568,3476,847,118
7569,7569,3450,771,176
7570,7570,5155,846,273
7571,7571,5087,800,215
7572,7572,1741,604,134
7573,7573,2795,614,203
7574,7574,2943,906,221
7575,7575,3671,914,232
7576,7576,3919,1091,309
7577,7577,4099,834,236
7578,7578,2964,501,177
7579,7579,3503,910,143
7580,7580,4393,495,169
7581,7581,5359,1149,314
7582,7582,5239,913,225
7583,7583,4895,1084,282
7584,7584,3747,506,131
7585,7585,5960,1191,358
7586,7586,4375,819,289
7587,7587,5628,800,157
7588,7588,3431,962,316
7589,7589,5451,685,213
7590,7590,2934,631,254
7591,7591,3855,1075,349
7592,7592,4257,793,259
7593,7593,3663,911,308
7594,7594,5069,918,255
7595,7595,3405,469,115
7596,7596,3249,356,94
7597,7597,3835,998,311
7598,7598,2307,567,193
7599,7599,3747,827,222
7600,7600,4681,739,185
7601,7601,3338,860,244
7602,7602,5322,860,264
7603,7603,3444,385,108
7604,7604,3077,818,221
7605,7605,5185,1093,306
7606,7606,4458,861,263
7607,7607,4585,747,234
7608,7608,4477,1204,370
7609,7609,3728,843,235
7610,7610,2947,509,182
7611,7611,4019,996,223
7612,7612,4986,820,157
7613,7613,3815,742,217
7614,7614,3417,467,121
7615,7615,4190,651,231
7616,7616,4386,684,108
7617,7617,3645,697,166
7618,7618,5464,822,180
7619,7619,3310,630,224
7620,7620,4530,1233,355
7621,7621,2879,684,223
7622,7622,3542,927,159
7623,7623,3716,777,255
7624,7624,4787,1252,333
7625,7625,4879,845,238
7626,7626,4232,532,122
7627,7627,3116,434,77
7628,7628,4483,817,181
7629,7629,4634,834,292
7630,7630,4037,711,214
7631,7631,4819,1177,286
7632,7632,4182,1078,296
7633,7633,3013,398,102
7634,7634,4094,653,168
7635,7635,2908,569,170
7636,7636,4167,840,229
7637,7637,3356,510,114
7638,7638,3509,1020,239
7639,7639,2668,585,236
7640,7640,4744,1024,235
7641,7641,4041,582,152
7642,7642,5403,668,174
7643,7643,4135,1479,447
7644,7644,4400,916,213
7645,7645,3808,656,261
7646,7646,3554,1107,364
7647,7647,3606,567,162
7648,7648,5154,956,239
7649,7649,4166,586,110
7650,7650,4185,596,105
7651,7651,3199,508,130
7652,7652,3271,839,327
7653,7653,4971,1270,269
7654,7654,3740,647,227
7655,7655,3265,688,247
7656,7656,3299,781,117
7657,7657,2256,272,77
7658,7658,4681,1023,220
7659,7659,4133,879,283
7660,7660,5612,775,243
7661,7661,3054,556,137
7662,7662,3730,805,300
7663,7663,3985,724,206
7664,7664,4744,884,214
7665,7665,3851,587,195
7666,7666,4021,552,78
7667,7667,5054,945,257
7668,7668,2340,676,174
7669,7669,3837,1260,359
7670,7670,3775,902,322
7671,7671,4568,744,186
7672,7672,3987,710,146
7673,7673,4179,575,146
7674,7674,3642,678,173
7675,7675,3825,999,233
7676,7676,4569,811,195
7677,7677,3243,681,172
7678,7678,3633,963,309
7679,7679,4379,547,73
7680,7680,4283,515,91
7681,7681,4358,524,68
7682,7682,4291,1037,275
7683,7683,3501,1030,271
7684,7684,4520,1202,350
7685,7685,3570,1213,274
7686,7686,5304,1258,335
7687,7687,5283,969,295
7688,7688,5128,1101,262
7689,7689,3964,595,69
7690,7690,4118,1235,405
7691,7691,3866,862,258
7692,7692,3782,798,285
7693,7693,3362,437,145
7694,7694,4608,747,169
7695,7695,2980,416,157
7696,7696,4062,590,108
7697,7697,3512,953,268
7698,7698,4188,698,111
7699,7699,3429,1024,320
7700,7700,2983,738,143
7701,7701,4458,762,171
7702,7702,3631,940,156
7703,7703,4977,1015,209
7704,7704,5021,765,174
7705,7705,4398,751,155
7706,7706,3080,615,211
7707,7707,4402,1087,258
7708,7708,4011,1139,400
7709,7709,4504,806,177
7710,7710,4517,805,183
7711,7711,3893,926,236
7712,7712,4461,811,171
7713,7713,4502,795,165
7714,7714,4578,734,242
7715,7715,3470,800,269
7716,7716,3491,1032,244
7717,7717,3788,474,107
7718,7718,2513,576,209
7719,7719,3635,959,301
7720,7720,3870,1133,434
7721,7721,3609,964,245
7722,7722,3218,926,184
7723,7723,4770,917,288
7724,7724,3457,853,121
7725,7725,4751,763,229
7726,7726,3521,929,266
7727,7727,3498,784,201
7728,7728,4429,776,206
7729,7729,2609,551,132
7730,7730,4938,904,276
7731,7731,3415,648,162
7732,7732,3928,1143,400
7733,7733,4064,1090,444
7734,7734,4237,1052,275
7735,7735,4044,646,118
7736,7736,2967,701,215
7737,7737,5449,821,236
7738,7738,3434,809,225
7739,7739,4933,982,209
7740,7740,5427,839,186
7741,7741,3968,706,177
7742,7742,3360,437,91
7743,7743,3427,788,225
7744,7744,3830,536,124
7745,7745,4337,506,63
7746,7746,4275,500,69
7747,7747,4343,558,74
7748,7748,4259,474,72
7749,7749,4380,568,83
7750,7750,4903,980,249
7751,7751,5398,1240,255
7752,7752,2984,770,218
7753,7753,2800,453,109
7754,7754,2632,515,100
7755,7755,3646,936,247
7756,7756,5456,812,247
7757,7757,5804,676,157
7758,7758,6039,1045,199
7759,7759,4999,1235,325
7760,7760,1812,637,188
7761,7761,3026,644,210
7762,7762,4024,868,258
7763,7763,4328,712,140
7764,7764,3439,793,188
7765,7765,3307,943,254
7766,7766,4308,541,98
7767,7767,3390,636,200
7768,7768,4569,865,229
7769,7769,5149,902,214
7770,7770,3198,924,234
7771,7771,5053,805,272
7772,7772,3391,1113,252
7773,7773,4791,722,165
7774,7774,3675,787,190
7775,7775,3231,681,268
7776,7776,4533,841,226
7777,7777,3283,469,108
7778,7778,3342,592,175
7779,7779,4434,933,210
7780,7780,5153,1067,269
7781,7781,5015,918,168
7782,7782,3921,474,166
7783,7783,5073,914,195
7784,7784,3041,551,190
7785,7785,4332,551,75
7786,7786,4318,1020,287
7787,7787,4439,1016,272
7788,7788,5142,1214,305
7789,7789,3624,926,338
7790,7790,2369,481,174
7791,7791,3352,784,170
7792,7792,4584,670,110
7793,7793,6085,716,160
7794,7794,3226,858,248
7795,7795,4219,962,285
7796,7796,4875,872,186
7797,7797,3252,656,172
7798,7798,5441,945,231
7799,7799,3538,461,124
7800,7800,5023,1171,322
7801,7801,3158,378,133
7802,7802,4253,1193,309
7803,7803,3267,938,243
7804,7804,4763,930,304
7805,7805,4274,777,260
7806,7806,4165,542,87
7807,7807,6226,1289,354
7808,7808,3630,824,201
7809,7809,3771,1056,327
7810,7810,4410,1535,497
7811,7811,4840,813,229
7812,7812,4884,764,250
7813,7813,4396,942,280
7814,7814,2918,507,215
7815,7815,1704,444,159
7816,7816,4846,800,223
7817,7817,4227,796,221
7818,7818,3065,526,142
7819,7819,3207,705,190
7820,7820,4021,634,251
7821,7821,4871,1143,282
7822,7822,5080,831,279
7823,7823,3688,949,316
7824,7824,4446,611,100
7825,7825,2764,501,124
7826,7826,4133,590,178
7827,7827,5079,893,241
7828,7828,3862,1146,324
7829,7829,3516,751,233
7830,7830,4957,1055,226
7831,7831,4008,1194,412
7832,7832,4583,1019,242
7833,7833,4389,842,237
7834,7834,4807,892,213
7835,7835,3604,974,253
7836,7836,4672,850,237
7837,7837,3918,896,314
7838,7838,3296,554,137
7839,7839,4519,772,208
7840,7840,4375,1109,260
7841,7841,4005,574,200
7842,7842,4273,1071,296
7843,7843,3347,443,97
7844,7844,4827,905,212
7845,7845,4139,1136,298
7846,7846,6246,1384,330
7847,7847,3460,817,326
7848,7848,4001,832,259
7849,7849,4762,1030,283
7850,7850,4408,743,170
7851,7851,4862,1010,287
7852,7852,4960,896,274
7853,7853,3705,465,124
7854,7854,3755,1021,328
7855,7855,4347,1078,259
7856,7856,4777,963,356
7857,7857,4994,899,281
7858,7858,4818,764,223
7859,7859,4058,1202,413
7860,7860,3583,661,180
7861,7861,4736,887,247
7862,7862,3244,829,322
7863,7863,3283,491,125
7864,7864,4537,1154,284
7865,7865,3536,836,334
7866,7866,4585,1052,238
7867,7867,5374,828,236
7868,7868,4683,618,87
7869,7869,4680,823,225
7870,7870,2725,602,194
7871,7871,4844,644,136
7872,7872,3099,514,136
7873,7873,5236,893,181
7874,7874,1447,531,240
7875,7875,967,582,118
7876,7876,3707,1089,231
7877,7877,4055,676,220
7878,7878,4048,677,232
7879,7879,3237,1023,216
7880,7880,5028,909,186
7881,7881,4655,978,246
7882,7882,4435,1009,268
7883,7883,3458,795,294
7884,7884,3883,475,194
7885,7885,4010,760,169
7886,7886,3353,601,196
7887,7887,2620,554,133
7888,7888,3605,811,223
7889,7889,5379,900,288
7890,7890,4642,1250,378
7891,7891,5055,1043,215
7892,7892,4909,878,226
7893,7893,3764,1115,314
7894,7894,3259,888,242
7895,7895,4631,930,324
7896,7896,2558,542,198
7897,7897,3726,795,287
7898,7898,3954,1010,325
7899,7899,3472,771,180
7900,7900,5121,951,236
7901,7901,5121,1255,276
7902,7902,3415,735,205
7903,7903,2330,401,105
7904,7904,5544,583,80
7905,7905,3294,851,301
7906,7906,3746,552,91
7907,7907,3672,1297,471
7908,7908,3882,1015,322
7909,7909,5783,927,138
7910,7910,4451,1202,487
7911,7911,2460,469,201
7912,7912,1757,478,173
7913,7913,5553,715,216
7914,7914,4069,535,72
7915,7915,4583,816,193
7916,7916,2775,503,189
7917,7917,4264,757,259
7918,7918,3196,666,183
7919,7919,5439,1151,366
7920,7920,3262,610,162
7921,7921,3394,822,308
7922,7922,3666,466,125
7923,7923,3609,821,280
7924,7924,3542,318,36
7925,7925,3598,925,261
7926,7926,4445,642,122
7927,7927,2888,579,213
7928,7928,3171,854,190
7929,7929,5576,700,194
7930,7930,5054,1264,325
7931,7931,3267,620,241
7932,7932,5056,963,219
7933,7933,4521,760,198
7934,7934,4970,763,180
7935,7935,4678,844,231
7936,7936,3359,1016,261
7937,7937,4686,862,312
7938,7938,4314,1001,388
7939,7939,2938,569,212
7940,7940,2907,606,253
7941,7941,3110,757,259
7942,7942,5345,1090,347
7943,7943,5127,959,195
7944,7944,4649,740,157
7945,7945,3621,1086,293
7946,7946,3105,520,141
7947,7947,3219,488,145
7948,7948,4259,758,179
7949,7949,3675,308,46
7950,7950,4715,741,146
7951,7951,4890,935,197
7952,7952,3803,1285,347
7953,7953,3575,748,126
7954,7954,3432,1135,205
7955,7955,2950,700,237
7956,7956,5166,836,265
7957,7957,4344,853,252
7958,7958,4778,735,158
7959,7959,4689,823,196
7960,7960,3520,955,257
7961,7961,5099,896,291
7962,7962,5168,1261,420
7963,7963,3762,811,196
7964,7964,5644,777,149
7965,7965,3882,1012,322
7966,7966,3941,840,217
7967,7967,5406,823,237
7968,7968,4372,527,69
7969,7969,4920,1041,272
7970,7970,4943,994,211
7971,7971,4297,664,197
7972,7972,5931,1081,241
7973,7973,3657,599,184
7974,7974,3707,876,247
7975,7975,4444,1370,315
7976,7976,3252,838,255
7977,7977,4553,938,268
7978,7978,4171,1195,347
7979,7979,4201,1235,324
7980,7980,2725,641,229
7981,7981,3598,1094,251
7982,7982,2340,554,173
7983,7983,3124,737,255
7984,7984,3599,866,279
7985,7985,3774,978,228
7986,7986,4326,908,328
7987,7987,5437,662,166
7988,7988,4605,823,212
7989,7989,4481,945,260
7990,7990,3971,1342,342
7991,7991,4185,639,166
7992,7992,4893,1146,251
7993,7993,5088,1021,316
7994,7994,3937,498,103
7995,7995,3174,614,167
7996,7996,4664,970,271
7997,7997,4579,726,229
7998,7998,5430,791,187
7999,7999,1785,382,148
0,8000,3453,759,214
1,8001,4773,469,133
2,8002,3490,776,245
3,8003,3342,608,202
4,8004,3080,780,242
5,8005,5065,920,182
6,8006,3886,750,203
7,8007,4520,698,149
8,8008,3573,855,255
9,8009,3477,1066,280
10,8010,3821,846,314
11,8011,4430,465,75
12,8012,5114,1200,306
13,8013,3876,761,249
14,8014,4537,1014,285
15,8015,2989,644,269
16,8016,3603,934,222
17,8017,3463,1074,268
18,8018,2112,509,180
19,8019,3706,451,120
20,8020,2729,608,194
21,8021,5077,975,261
22,8022,4469,1198,372
23,8023,4552,821,294
24,8024,3355,819,268
25,8025,3715,1090,354
26,8026,3775,1261,354
27,8027,4438,875,261
28,8028,3367,878,270
29,8029,4825,1130,214
30,8030,2222,477,125
31,8031,3876,998,203
32,8032,3219,435,127
33,8033,3499,619,190
34,8034,5132,1218,332
35,8035,3716,875,232
36,8036,4682,758,285
37,8037,4503,771,183
38,8038,4084,537,140
39,8039,3551,699,176
40,8040,3614,902,424
41,8041,4797,836,282
42,8042,3339,1058,219
43,8043,4711,829,267
44,8044,2469,486,231
45,8045,3640,942,349
46,8046,4349,835,297
47,8047,4405,1185,489
48,8048,4536,1371,317
49,8049,3728,841,311
50,8050,2759,573,232
51,8051,3413,821,253
52,8052,3743,1275,463
53,8053,5045,880,231
54,8054,4964,524,147
55,8055,4733,738,263
56,8056,3092,1131,239
57,8057,3124,314,32
58,8058,3518,555,174
59,8059,3103,569,267
60,8060,2996,383,165
61,8061,2658,715,259
62,8062,4737,1118,323
63,8063,2853,721,225
64,8064,5372,884,290
65,8065,5015,894,229
66,8066,2388,550,194
67,8067,4572,847,274
68,8068,5637,769,233
69,8069,3561,1017,266
70,8070,5063,906,227
71,8071,4645,1189,317
72,8072,5329,1015,329
73,8073,5113,963,236
74,8074,5396,1110,333
75,8075,4883,904,233
76,8076,4899,876,250
77,8077,4820,877,210
78,8078,3624,1128,359
79,8079,3155,445,137
80,8080,2677,701,206
81,8081,3006,565,113
82,8082,3231,702,236
83,8083,5313,1126,253
84,8084,2833,761,205
85,8085,3611,856,166
86,8086,4521,1244,379
87,8087,4837,752,189
88,8088,4647,1251,368
89,8089,3451,1069,271
90,8090,4248,1099,299
91,8091,4581,943,319
92,8092,5677,1010,238
93,8093,3952,684,155
94,8094,4686,1005,278
95,8095,4856,804,200
96,8096,3875,1174,324
97,8097,5119,921,175
98,8098,3777,1102,367
99,8099,3924,716,191
100,8100,3526,630,159
101,8101,5128,1213,307
102,8102,2081,411,132
103,8103,4525,1093,245
104,8104,3379,451,85
105,8105,3778,750,242
106,8106,4282,602,89
107,8107,3584,933,261
108,8108,3523,1075,303
109,8109,3813,335,45
110,8110,4830,793,205
111,8111,3172,449,131
112,8112,3046,541,164
113,8113,2725,501,139
114,8114,4198,753,232
115,8115,5283,912,224
116,8116,3409,1110,247
117,8117,4427,761,253
118,8118,2390,635,106
119,8119,3659,620,136
120,8120,5085,871,170
121,8121,3232,871,367
122,8122,4177,747,150
123,8123,3455,1053,284
124,8124,3673,1194,271
125,8125,4313,688,187
126,8126,4461,1355,465
127,8127,3793,721,207
128,8128,3789,620,132
129,8129,2796,724,234
130,8130,3698,553,165
131,8131,3270,557,178
132,8132,3860,768,178
133,8133,5131,905,168
134,8134,4063,1071,276
135,8135,3701,434,126
136,8136,3063,786,202
137,8137,4627,914,244
138,8138,3077,955,217
139,8139,3431,981,314
140,8140,3848,596,187
141,8141,6062,1286,334
142,8142,3138,830,156
143,8143,3683,920,244
144,8144,4363,750,224
145,8145,3558,1169,321
146,8146,3984,556,187
147,8147,3919,683,162
148,8148,3336,946,252
149,8149,3981,823,251
150,8150,4555,626,128
151,8151,4023,547,77
152,8152,3566,943,372
153,8153,4573,846,206
154,8154,3489,762,174
155,8155,2994,755,222
156,8156,3217,799,219
157,8157,4838,773,206
158,8158,4823,806,221
159,8159,3511,904,268
160,8160,4171,655,155
161,8161,3739,540,144
162,8162,4871,879,214
163,8163,5428,751,197
164,8164,3565,589,176
165,8165,3216,475,217
166,8166,3986,981,320
167,8167,3620,797,231
168,8168,4857,891,189
169,8169,3578,836,292
170,8170,4730,554,122
171,8171,5929,1157,283
172,8172,5273,918,286
173,8173,4936,925,238
174,8174,5020,1186,346
175,8175,5467,576,137
176,8176,3971,531,160
177,8177,2953,525,142
178,8178,3976,1005,276
179,8179,2901,517,200
180,8180,4140,607,195
181,8181,5008,806,222
182,8182,4575,651,125
183,8183,4310,1069,278
184,8184,4316,1222,323
185,8185,4073,1008,213
186,8186,4748,900,243
187,8187,4079,711,162
188,8188,2118,448,163
189,8189,4847,880,221
190,8190,3242,1094,290
191,8191,5246,1217,246
192,8192,4205,1099,371
193,8193,4936,1190,308
194,8194,3601,301,19
195,8195,1822,666,203
196,8196,4734,898,192
197,8197,5377,850,246
198,8198,5361,880,206
199,8199,4591,741,217
200,8200,5086,941,200
201,8201,4958,889,213
202,8202,2366,380,65
203,8203,4471,1073,242
204,8204,4648,975,266
205,8205,5261,668,110
206,8206,5073,897,307
207,8207,3677,888,235
208,8208,4841,1140,225
209,8209,3239,703,109
210,8210,2808,606,97
211,8211,4891,1020,268
212,8212,5410,672,189
213,8213,4553,914,269
214,8214,5440,739,191
215,8215,3337,464,198
216,8216,4757,797,296
217,8217,5141,866,182
218,8218,4563,747,178
219,8219,4501,1007,261
220,8220,3965,1323,333
221,8221,3454,420,101
222,8222,4617,867,153
223,8223,4668,1229,424
224,8224,6824,1414,297
225,8225,5322,1292,368
226,8226,3852,1201,311
227,8227,4215,1115,276
228,8228,4279,705,155
229,8229,4611,823,222
230,8230,5363,969,273
231,8231,3689,1055,330
232,8232,4443,483,106
233,8233,5279,1305,398
234,8234,3550,1214,385
235,8235,5077,1038,265
236,8236,3676,521,187
237,8237,4456,783,166
238,8238,3667,637,190
239,8239,3103,636,179
240,8240,4691,976,273
241,8241,2553,357,157
242,8242,4153,1320,496
243,8243,4143,708,107
244,8244,3634,728,193
245,8245,2466,307,125
246,8246,3124,774,193
247,8247,4404,1299,453
248,8248,4253,1192,476
249,8249,3821,1149,308
250,8250,3589,1113,432
251,8251,4380,1109,318
252,8252,4017,459,47
253,8253,4460,804,179
254,8254,4283,828,204
255,8255,2856,600,192
256,8256,3806,751,264
257,8257,4426,1538,551
258,8258,2728,584,216
259,8259,4425,1399,477
260,8260,4181,777,245
261,8261,3701,652,82
262,8262,2865,537,246
263,8263,5191,955,185
264,8264,3831,466,166
265,8265,4684,1354,448
266,8266,5042,1313,397
267,8267,5211,1158,299
268,8268,3684,1211,305
269,8269,3323,465,89
270,8270,3818,706,230
271,8271,4166,814,301
272,8272,4546,928,291
273,8273,3591,1281,345
274,8274,4627,806,276
275,8275,4460,792,177
276,8276,2664,653,214
277,8277,3454,806,273
278,8278,3192,942,197
279,8279,4807,872,295
280,8280,4914,960,226
281,8281,5281,862,258
282,8282,5483,604,155
283,8283,4795,839,261
284,8284,4339,740,222
285,8285,3196,723,187
286,8286,3373,821,303
287,8287,3627,767,249
288,8288,4351,928,256
289,8289,3311,868,404
290,8290,3937,547,130
291,8291,3204,884,254
292,8292,3739,287,79
293,8293,4987,793,223
294,8294,2735,380,150
295,8295,5311,929,144
296,8296,3570,1032,369
297,8297,4968,902,233
298,8298,3420,897,352
299,8299,3782,475,162
300,8300,3982,536,85
301,8301,2243,524,188
302,8302,4052,1101,303
303,8303,3436,811,297
304,8304,3684,875,231
305,8305,4424,499,114
306,8306,3454,1041,326
307,8307,3154,755,212
308,8308,3823,1004,232
309,8309,3477,1060,281
310,8310,5142,924,208
311,8311,3870,732,201
312,8312,2825,569,168
313,8313,3967,947,351
314,8314,5357,1240,363
315,8315,3853,566,184
316,8316,4007,582,131
317,8317,5145,925,161
318,8318,3578,961,241
319,8319,3806,1047,330
320,8320,3462,606,235
321,8321,5125,912,214
322,8322,4000,945,297
323,8323,5506,747,236
324,8324,2821,716,194
325,8325,3689,575,167
326,8326,4238,648,177
327,8327,5081,915,210
328,8328,3803,742,215
329,8329,2947,537,150
330,8330,3850,780,194
331,8331,4354,897,219
332,8332,4243,1060,407
333,8333,4205,591,178
334,8334,4663,935,244
335,8335,2905,587,171
336,8336,3403,1172,388
337,8337,3212,402,75
338,8338,4876,814,234
339,8339,2287,533,166
340,8340,2622,582,232
341,8341,4186,1500,464
342,8342,3816,796,224
343,8343,2805,505,156
344,8344,4364,848,225
345,8345,4552,723,160
346,8346,3233,846,274
347,8347,1593,586,199
348,8348,1516,430,183
349,8349,4726,1435,490
350,8350,4726,932,272
351,8351,3880,669,145
352,8352,3517,1015,221
353,8353,4135,844,187
354,8354,4904,749,188
355,8355,3573,628,213
356,8356,3293,762,251
357,8357,3534,828,265
358,8358,4153,625,157
359,8359,3129,803,297
360,8360,3249,777,256
361,8361,3529,1041,306
362,8362,3727,868,240
363,8363,3422,1052,290
364,8364,3855,760,197
365,8365,3689,887,405
366,8366,4109,788,249
367,8367,4664,909,227
368,8368,2681,666,195
369,8369,3428,524,95
370,8370,3254,451,96
371,8371,4802,772,246
372,8372,3475,1070,262
373,8373,3510,1062,283
374,8374,3756,812,262
375,8375,4109,573,135
376,8376,3718,450,158
377,8377,3824,771,233
378,8378,2890,547,240
379,8379,4683,1093,327
380,8380,5399,1132,286
381,8381,3979,1173,293
382,8382,5467,580,147
383,8383,3530,809,236
384,8384,3030,508,130
385,8385,6966,990,240
386,8386,4133,727,231
387,8387,3558,1043,272
388,8388,3400,1028,319
389,8389,5588,694,188
390,8390,4162,1041,271
391,8391,4238,752,160
392,8392,5892,1539,499
393,8393,2797,711,211
394,8394,2935,771,244
395,8395,5128,1084,273
396,8396,4802,879,208
397,8397,3290,500,161
398,8398,3422,809,304
399,8399,5394,834,246
400,8400,5250,968,255
401,8401,5587,809,228
402,8402,3668,640,140
403,8403,3686,765,248
404,8404,3658,895,216
405,8405,3584,1012,354
406,8406,2301,271,76
407,8407,4038,978,333
408,8408,3113,543,111
409,8409,4365,699,103
410,8410,5374,913,226
411,8411,3078,775,236
412,8412,3987,920,275
413,8413,2352,660,46
414,8414,3183,791,159
415,8415,3696,369,139
416,8416,2151,455,159
417,8417,4017,572,112
418,8418,4276,1193,318
419,8419,4683,867,207
420,8420,4444,1088,261
421,8421,4943,1134,321
422,8422,3181,859,256
423,8423,2934,547,108
424,8424,3271,612,141
425,8425,2419,556,202
426,8426,5096,867,158
427,8427,3111,462,206
428,8428,3020,560,191
429,8429,3565,966,241
430,8430,2785,533,258
431,8431,4681,1523,529
432,8432,5224,906,298
433,8433,4712,742,267
434,8434,3610,1214,299
435,8435,3263,715,108
436,8436,3829,362,56
437,8437,3306,545,225
438,8438,4627,647,98
439,8439,3290,618,167
440,8440,5339,1180,350
441,8441,4760,747,161
442,8442,3701,745,252
443,8443,3760,1210,309
444,8444,4190,1206,344
445,8445,5398,1201,382
446,8446,3511,778,262
447,8447,3092,750,204
448,8448,4445,718,196
449,8449,4025,1402,418
450,8450,2982,447,201
451,8451,5399,798,276
452,8452,4100,1407,522
453,8453,5141,787,184
454,8454,4187,889,201
455,8455,3111,606,224
456,8456,4227,1119,276
457,8457,3706,885,231
458,8458,4678,1002,219
459,8459,978,351,100
460,8460,958,631,281
461,8461,5614,1309,429
462,8462,2847,555,177
463,8463,4617,1251,370
464,8464,2655,412,150
465,8465,3633,766,266
466,8466,3978,836,236
467,8467,4061,462,126
468,8468,3712,840,232
469,8469,4630,1228,308
470,8470,2691,704,259
471,8471,3875,369,48
472,8472,3532,607,186
473,8473,5486,573,140
474,8474,4894,803,216
475,8475,3632,962,248
476,8476,3563,885,306
477,8477,4607,967,300
478,8478,5085,964,264
479,8479,5455,893,250
480,8480,3233,782,225
481,8481,3986,367,33
482,8482,3613,1148,334
483,8483,4288,1194,296
484,8484,4068,1143,383
485,8485,4642,844,295
486,8486,5429,931,277
487,8487,3822,1194,388
488,8488,3820,654,196
489,8489,5159,876,243
490,8490,3857,964,344
491,8491,5074,616,135
492,8492,2910,739,149
493,8493,2377,482,184
494,8494,4121,1291,328
495,8495,4785,726,159
496,8496,3538,945,170
497,8497,3110,732,191
498,8498,2935,547,111
499,8499,2196,653,213
500,8500,4350,747,229
501,8501,4799,1031,197
502,8502,5625,1112,276
503,8503,4300,625,121
504,8504,3319,430,93
505,8505,3746,513,132
506,8506,3115,961,215
507,8507,3190,751,116
508,8508,2879,540,153
509,8509,2324,556,166
510,8510,3100,821,248
511,8511,5624,794,158
512,8512,4983,813,219
513,8513,3700,520,138
514,8514,2585,657,256
515,8515,5067,921,177
516,8516,1293,478,218
517,8517,4933,926,218
518,8518,4595,864,212
519,8519,3539,676,203
520,8520,3746,823,208
521,8521,4854,756,218
522,8522,4358,1104,262
523,8523,3818,764,201
524,8524,4696,971,268
525,8525,3709,1091,331
526,8526,5092,813,212
527,8527,3169,542,151
528,8528,3721,858,304
529,8529,4929,912,192
530,8530,4288,588,164
531,8531,3788,625,207
532,8532,4065,1075,447
533,8533,3850,350,40
534,8534,4969,1229,408
535,8535,2114,447,156
536,8536,970,618,155
537,8537,4641,1240,438
538,8538,3999,1005,328
539,8539,5267,864,252
540,8540,5160,1159,307
541,8541,3647,939,235
542,8542,4218,829,226
543,8543,4901,1212,319
544,8544,5116,1218,322
545,8545,2980,571,168
546,8546,4016,1118,302
547,8547,3217,473,159
548,8548,3849,992,342
549,8549,4547,1233,493
550,8550,4433,511,78
551,8551,3611,896,326
552,8552,4535,822,203
553,8553,2321,557,199
